Nudos;X;Y;u;v;r;N;V;M
N0;0,000000;0,000000;0,000000;0,000000;0,000000;-2960,361381;-8000,000000;0,000000
N1;0,000000;10,000000;0,000965;0,000252;0,000000;0,000000;0,000000;0,000000
N2;10,000000;10,000000;0,000817;-0,000398;0,000000;-0,000000;0,000000;0,000000
N3;10,000000;0,000000;0,000000;0,000000;0,000000;-5039,638619;13000,000000;0,000000

Barras;i;f;Ni;Vi;Mi;Nf;Vf;Mf
B0;N0;N1;-5039,638619;0,000000;0,000000;5039,638619;0,000000;0,000000
B1;N1;N2;2960,361381;0,000000;0,000000;-2960,361381;0,000000;0,000000
B2;N2;N3;7960,361381;0,000000;0,000000;-7960,361381;0,000000;0,000000
B3;N0;N2;-4186,583214;0,000000;0,000000;4186,583214;0,000000;0,000000
B4;N1;N3;7127,125285;0,000000;0,000000;-7127,125285;0,000000;0,000000
